Date,Open,High,Low,Close,Adj Close,Volume
2011-04-28,28.430000,28.500000,28.150000,28.290001,20.862803,11379700
2011-04-29,28.340000,28.389999,27.900000,28.100000,20.722677,8462200
2011-05-02,28.240000,28.570000,28.230000,28.450001,20.980795,10287100
2011-05-03,28.500000,28.950001,28.459999,28.830000,21.261028,23057200
2011-05-04,28.650000,28.790001,28.410000,28.709999,21.172529,11826400
2011-05-05,28.639999,28.730000,28.350000,28.490000,21.010290,8936500
2011-05-06,28.629999,28.799999,28.540001,28.639999,21.120913,8432800
2011-05-09,28.660000,28.799999,28.410000,28.719999,21.179901,7200900
2011-05-10,28.740000,28.820000,28.459999,28.809999,21.246281,8036400
2011-05-11,28.540001,28.879999,28.530001,28.760000,21.209402,10330800
2011-05-12,28.700001,28.959999,28.510000,28.910000,21.320024,9947200
2011-05-13,28.820000,28.990000,28.690001,28.809999,21.246281,9654900
2011-05-16,28.820000,28.969999,28.740000,28.790001,21.231535,6786000
2011-05-17,28.670000,28.700001,28.290001,28.650000,21.128284,11503400
2011-05-18,28.610001,28.860001,28.450001,28.860001,21.283154,9400200
2011-05-19,28.900000,28.900000,28.430000,28.600000,21.091413,8891100
2011-05-20,28.480000,28.540001,28.120001,28.370001,20.921795,10219600
2011-05-23,28.120001,28.250000,28.000000,28.200001,20.796429,8238400
2011-05-24,28.230000,28.400000,28.100000,28.250000,20.833300,5825900
2011-05-25,28.080000,28.320000,28.020000,28.280001,20.855423,7316000
2011-05-26,28.170000,28.459999,28.110001,28.410000,20.951298,7890600
2011-05-27,28.459999,28.500000,28.320000,28.469999,20.995543,4619300
2011-05-31,28.620001,28.760000,28.480000,28.760000,21.209402,7733300
2011-06-01,28.709999,28.760000,28.240000,28.270000,20.848049,10176700
2011-06-02,28.250000,28.250000,28.010000,28.090000,20.715303,8089900
2011-06-03,27.889999,28.040001,27.850000,27.980000,20.634188,10005600
2011-06-06,27.790001,28.049999,27.450001,27.969999,20.626806,13975400
2011-06-07,27.980000,28.270000,27.969999,27.990000,20.641558,7886800
2011-06-08,27.959999,28.049999,27.840000,27.920000,20.589939,9539900
