Date,Open,High,Low,Close,Adj Close,Volume
2011-04-28,36.250000,36.320000,36.020000,36.250000,29.231779,8127800
2011-04-29,36.209999,36.369999,36.049999,36.220001,29.207581,4900000
2011-05-02,36.410000,36.500000,36.080002,36.150002,29.151150,8068600
2011-05-03,36.009998,36.750000,36.000000,36.509998,29.441448,9235000
2011-05-04,36.560001,36.849998,36.040001,36.119999,29.126944,10139200
2011-05-05,36.139999,36.799999,35.730000,36.790001,29.667233,12028400
2011-05-06,36.959999,37.279999,36.860001,37.020000,29.852699,8527800
2011-05-09,37.070000,37.639999,36.990002,37.480000,30.223650,7841800
2011-05-10,37.349998,37.509998,37.150002,37.490002,30.231712,5477300
2011-05-11,37.360001,37.730000,37.299999,37.500000,30.239771,6439100
2011-05-12,37.779999,38.209999,37.549999,38.189999,30.796194,8613500
2011-05-13,38.139999,38.250000,37.840000,38.130001,30.747797,6652000
2011-05-16,38.009998,38.450001,37.770000,38.349998,30.925201,6729600
2011-05-17,38.160000,38.709999,38.139999,38.619999,31.142942,8689000
2011-05-18,38.639999,38.700001,38.299999,38.549999,31.086494,6078400
2011-05-19,38.570000,38.590000,38.250000,38.430000,30.989716,4887400
2011-05-20,38.320000,38.590000,38.070000,38.400002,30.965530,6740400
2011-05-23,38.070000,38.299999,37.810001,37.970001,30.618790,6930400
2011-05-24,38.080002,38.330002,37.959999,38.169998,30.780062,7593700
2011-05-25,37.849998,38.310001,37.849998,38.169998,30.780062,9152500
2011-05-26,38.160000,38.349998,37.959999,38.150002,30.763914,9296500
2011-05-27,38.840000,39.500000,38.730000,38.799999,31.288090,23917700
2011-05-31,39.070000,39.150002,38.299999,38.689999,31.199369,10957300
2011-06-01,38.639999,38.990002,38.250000,38.380001,30.949394,9061000
2011-06-02,38.369999,38.599998,38.259998,38.529999,31.070351,12744100
2011-06-03,38.150002,38.400002,37.869999,37.970001,30.618790,9741500
2011-06-06,37.860001,38.040001,37.150002,37.250000,30.038172,12911600
2011-06-07,37.389999,37.669998,37.310001,37.369999,30.134941,8675300
2011-06-08,37.150002,37.740002,37.150002,37.509998,30.247841,7311500
2011-06-09,37.610001,37.970001,37.459999,37.750000,30.441366,5239300
2011-06-10,37.560001,37.700001,37.200001,37.209999,30.005915,5917600
2011-06-13,37.299999,37.599998,37.119999,37.310001,30.086557,4728100
2011-06-14,37.770000,38.000000,37.619999,37.910000,30.570396,5614000
2011-06-15,37.630001,37.860001,36.990002,37.160000,29.965599,10061600
2011-06-16,37.240002,37.660000,37.180000,37.340000,30.110752,9242600
2011-06-17,37.590000,37.639999,37.180000,37.330002,30.102692,8389600
2011-06-20,37.250000,37.750000,37.169998,37.490002,30.231712,6372300
2011-06-21,38.029999,38.119999,37.700001,37.830002,30.505888,10691900
2011-06-22,37.669998,37.980000,37.439999,37.450001,30.199448,7443800
2011-06-23,37.130001,37.130001,36.470001,36.820000,29.691427,12646500
2011-06-24,36.919998,37.070000,36.290001,36.419998,29.368866,11444800
2011-06-27,36.470001,36.720001,36.110001,36.520000,29.449505,7589800
2011-06-28,36.709999,36.770000,36.430000,36.700001,29.594662,4856800
2011-06-29,36.680000,37.070000,36.650002,36.889999,29.747871,5150000
2011-06-30,37.009998,37.639999,36.880001,37.580002,30.304296,6429800
2011-07-01,37.650002,38.029999,37.320000,37.970001,30.618790,6540100
2011-07-05,37.840000,37.919998,37.500000,37.689999,30.392982,4724100
2011-07-06,37.840000,38.000000,37.639999,37.759998,30.449440,6278200
2011-07-07,38.060001,38.700001,38.020000,38.540001,31.078423,6997700
2011-07-08,38.009998,38.150002,37.759998,38.099998,30.723616,6043200
2011-07-11,37.610001,37.910000,37.279999,37.439999,30.191401,7548400
2011-07-12,37.320000,37.930000,37.259998,37.369999,30.134941,6739000
2011-07-13,37.580002,37.680000,37.150002,37.299999,30.078487,5727500
2011-07-14,37.299999,37.459999,36.880001,36.970001,29.812387,6113700
2011-07-15,37.029999,37.090000,36.540001,36.820000,29.691427,5798600
2011-07-18,36.709999,36.750000,36.349998,36.740002,29.626911,5875300
2011-07-19,36.799999,37.189999,36.680000,37.119999,29.933342,6626500
2011-07-20,36.860001,37.099998,36.709999,36.950001,29.896940,4815200
2011-07-21,37.860001,38.820000,37.500000,37.820000,30.600866,25907700
2011-07-22,37.880001,38.000000,37.299999,37.349998,30.220583,9280200
2011-07-25,37.119999,37.310001,36.950001,37.060001,29.985933,5090700
2011-07-26,37.259998,37.270000,36.799999,36.860001,29.824114,6365700
2011-07-27,36.709999,36.860001,35.980000,36.060001,29.176825,10394500
2011-07-28,36.020000,36.840000,36.009998,36.419998,29.468094,8919400
2011-07-29,36.070000,36.540001,35.970001,36.349998,29.411470,8812700
2011-08-01,36.779999,37.160000,36.230000,36.680000,29.678467,11393400
2011-08-02,36.349998,36.959999,36.250000,36.349998,29.411470,12410100
2011-08-03,36.340000,36.430000,35.549999,36.209999,29.298193,12029800
2011-08-04,35.369999,35.580002,34.000000,34.000000,27.510033,20281200
2011-08-05,34.349998,34.500000,33.250000,34.150002,27.631405,16941100
2011-08-08,33.110001,33.650002,32.299999,32.310001,26.142622,16815300
2011-08-09,32.750000,33.259998,31.299999,33.230000,26.887009,20834700
2011-08-10,32.689999,33.080002,31.820000,32.060001,25.940342,14727700
2011-08-11,31.790001,33.610001,31.790001,33.259998,26.911285,13133400
2011-08-12,33.459999,33.700001,32.900002,33.250000,26.903196,10450200
2011-08-15,33.419998,34.000000,33.209999,34.000000,27.510033,7881400
2011-08-16,33.619999,34.160000,33.540001,33.799999,27.348215,9636900
2011-08-17,33.910000,34.759998,33.869999,34.380001,27.817501,8737100
2011-08-18,33.709999,33.730000,32.540001,32.950001,26.660461,12262400
2011-08-19,32.500000,33.160000,32.349998,32.369999,26.191174,10449800
2011-08-22,33.049999,33.099998,32.139999,32.209999,26.061712,9898500
2011-08-23,32.259998,33.400002,32.180000,33.389999,27.016468,10228100
2011-08-24,33.799999,34.500000,33.730000,34.439999,27.866041,11902000
2011-08-25,34.590000,34.900002,33.889999,33.970001,27.485758,9072600
2011-08-26,33.820000,34.619999,33.139999,34.340000,27.785139,8569100
2011-08-29,34.750000,35.580002,34.610001,35.549999,28.764174,6822100
2011-08-30,35.419998,36.000000,35.209999,35.759998,28.934080,9001400
2011-08-31,35.830002,36.320000,35.660000,35.910000,29.055452,8120400
2011-09-01,35.849998,36.369999,35.770000,35.779999,28.950268,8056500
2011-09-02,35.590000,36.080002,35.380001,35.430000,28.667068,9795900
2011-09-06,34.430000,35.860001,34.259998,35.810001,28.974535,11303700
2011-09-07,36.169998,37.029999,36.160000,37.029999,29.961664,10271100
2011-09-08,36.720001,37.459999,36.509998,37.020000,29.953569,8618800
2011-09-09,36.689999,36.799999,36.060001,36.500000,29.532824,13548200
2011-09-12,36.040001,36.840000,36.020000,36.779999,29.759390,8952000
2011-09-13,36.520000,36.709999,36.349998,36.560001,29.581381,12029600
2011-09-14,36.630001,37.040001,36.340000,36.669998,29.670383,13832500
2011-09-15,36.900002,37.180000,36.389999,36.900002,29.856480,13947800
2011-09-16,37.119999,37.209999,36.169998,36.220001,29.306276,14872400
2011-09-19,35.750000,35.990002,35.450001,35.689999,28.877451,10584300
2011-09-20,35.889999,36.340000,35.570000,35.810001,28.974535,11193400
2011-09-21,35.740002,36.169998,35.299999,35.330002,28.586170,8727700
2011-09-22,34.330002,34.880001,34.189999,34.610001,28.003597,15450300
2011-09-23,34.290001,34.509998,33.889999,34.130001,27.615217,13772600
2011-09-26,34.209999,34.480000,33.880001,34.400002,27.833679,7557300
2011-09-27,34.910000,35.430000,34.310001,34.689999,28.068325,16772700
2011-09-28,34.700001,35.000000,33.950001,34.020000,27.526211,13241900
2011-09-29,34.500000,34.509998,33.439999,34.080002,27.574762,10468300
2011-09-30,33.680000,34.180000,33.500000,33.590000,27.178301,11725500
2011-10-03,33.509998,33.869999,32.950001,32.970001,26.676645,17712400
2011-10-04,32.599998,33.040001,32.279999,33.000000,26.700911,20300000
2011-10-05,33.139999,33.430000,32.709999,33.270000,26.919374,14316400
2011-10-06,33.130001,33.790001,33.130001,33.750000,27.307756,11177000
2011-10-07,33.919998,34.070000,33.619999,33.779999,27.332024,8338100
2011-10-10,34.240002,34.560001,34.160000,34.349998,27.793224,6295100
2011-10-11,34.259998,34.470001,34.049999,34.369999,27.809408,20192300
2011-10-12,34.490002,35.009998,34.380001,34.669998,28.052139,9054300
2011-10-13,34.439999,34.790001,34.400002,34.700001,28.076418,7503900
2011-10-14,35.110001,35.180000,34.740002,35.130001,28.424339,6919200
2011-10-17,34.900002,35.209999,34.650002,34.790001,28.149246,6849400
2011-10-18,34.700001,35.270000,34.639999,35.150002,28.440523,9246400
2011-10-19,34.860001,35.209999,34.630001,34.720001,28.192858,9288700
2011-10-20,34.790001,34.950001,34.279999,34.779999,28.241581,8323200
2011-10-21,35.139999,35.549999,35.049999,35.549999,28.866823,9348000
2011-10-24,35.570000,36.000000,35.450001,35.810001,29.077950,6233800
2011-10-25,35.490002,36.099998,35.490002,35.700001,28.988632,7641900
2011-10-26,36.060001,36.340000,35.580002,36.220001,29.410860,12946400
2011-10-27,36.820000,37.500000,36.639999,37.279999,30.271584,13610900
2011-10-28,37.119999,37.360001,36.680000,36.840000,29.914312,7706900
2011-10-31,36.320000,36.840000,36.259998,36.330002,29.500200,7509700
2011-11-01,35.419998,35.889999,35.090000,35.450001,28.785622,10089500
2011-11-02,35.950001,36.090000,35.570000,35.770000,29.045465,8569300
2011-11-03,36.970001,37.419998,36.770000,37.310001,30.295944,18324000
2011-11-04,37.310001,38.099998,37.029999,38.020000,30.872477,15695500
2011-11-07,38.049999,38.349998,37.750000,38.230000,31.042999,11652500
2011-11-08,38.250000,39.080002,38.049999,39.040001,31.700729,18018000
2011-11-09,38.070000,38.970001,37.560001,38.389999,31.172922,13900500
2011-11-10,38.650002,38.950001,38.000000,38.500000,31.262239,9947800
2011-11-11,38.869999,39.400002,38.779999,39.240002,31.863132,7942400
2011-11-14,39.020000,39.259998,38.580002,38.770000,31.481495,7651400
2011-11-15,38.830002,39.250000,38.689999,38.950001,31.627644,7521400
2011-11-16,38.580002,39.029999,38.439999,38.480000,31.246010,9365000
2011-11-17,38.340000,38.880001,38.150002,38.480000,31.246010,9499600
2011-11-18,38.540001,38.619999,37.950001,38.160000,30.986156,11573800
