Date,Open,High,Low,Close,Adj Close,Volume
2011-04-28,60.099998,60.279999,59.730000,60.049999,43.954128,2745400
2011-04-29,60.209999,60.840000,60.180000,60.770000,44.481144,3922200
2011-05-02,61.080002,61.290001,60.669998,60.810001,44.510426,4959500
2011-05-03,58.869999,59.000000,56.770000,56.889999,41.641151,12972800
2011-05-04,56.889999,57.419998,55.700001,55.840000,40.872593,8948100
2011-05-05,55.610001,56.080002,54.580002,55.029999,40.279690,8059900
2011-05-06,56.119999,56.500000,55.400002,55.660000,40.740845,6761800
2011-05-09,55.830002,56.490002,55.110001,56.180000,41.121449,4354900
2011-05-10,56.520000,56.520000,55.340000,55.369999,40.528568,7708100
2011-05-11,55.250000,55.259998,54.380001,54.490002,40.134521,6830400
2011-05-12,54.110001,54.549999,53.500000,54.240002,39.950382,6529600
2011-05-13,54.349998,54.529999,53.119999,53.529999,39.427429,8302200
2011-05-16,53.439999,53.720001,53.099998,53.180000,39.169643,5877700
2011-05-17,53.020000,53.310001,52.580002,52.820000,38.904476,7741000
2011-05-18,52.820000,54.230000,52.470001,54.070000,39.825169,7597700
2011-05-19,54.549999,55.000000,53.900002,54.610001,40.222900,6121400
2011-05-20,54.610001,54.660000,53.680000,54.090000,39.839905,6075400
2011-05-23,53.400002,54.259998,53.209999,53.900002,39.699955,5286300
2011-05-24,54.139999,54.189999,53.200001,53.349998,39.294853,5450200
2011-05-25,53.130001,54.320000,52.580002,53.889999,39.692589,7160600
2011-05-26,53.689999,54.200001,53.299999,54.040001,39.803062,4260800
2011-05-27,54.410000,54.480000,53.919998,54.119999,39.861992,3144400
2011-05-31,54.560001,54.750000,53.900002,54.549999,40.178715,4399400
2011-06-01,54.369999,54.560001,52.180000,52.180000,38.433094,6560900
2011-06-02,52.389999,52.459999,51.470001,51.860001,38.197399,8208400
2011-06-03,51.130001,51.580002,50.840000,51.220001,37.726006,6049000
2011-06-06,51.080002,51.639999,51.080002,51.349998,37.821754,4454000
2011-06-07,51.619999,51.840000,51.369999,51.439999,37.888050,4511000
2011-06-08,51.299999,51.790001,51.000000,51.430000,37.880684,6397900
2011-06-09,51.419998,52.040001,51.259998,51.689999,38.072186,4597400
2011-06-10,51.560001,51.700001,50.970001,51.369999,37.836479,5272500
2011-06-13,51.470001,51.849998,51.000000,51.209999,37.718628,4354900
2011-06-14,51.790001,52.919998,51.770000,52.660000,38.786629,5924500
2011-06-15,52.090000,52.759998,51.799999,51.880001,38.212135,6885700
2011-06-16,51.959999,52.590000,51.730000,52.500000,38.668781,6041400
2011-06-17,52.630001,53.029999,51.869999,52.060001,38.344704,7173300
2011-06-20,51.990002,52.980000,51.990002,52.830002,38.911842,4502100
2011-06-21,53.160000,54.009998,53.160000,53.919998,39.714684,5208000
2011-06-22,53.580002,53.970001,53.369999,53.400002,39.331680,3488200
2011-06-23,52.400002,53.970001,52.400002,53.939999,39.729404,5676400
2011-06-24,53.950001,54.250000,53.439999,53.570000,39.456882,4555200
2011-06-27,53.650002,54.160000,53.250000,53.869999,39.677856,4163800
2011-06-28,54.020000,54.779999,53.599998,54.779999,40.348125,5298800
2011-06-29,55.060001,55.230000,54.650002,54.930000,40.458599,4258300
2011-06-30,55.090000,56.270000,55.090000,56.250000,41.430847,5682900
2011-07-01,55.880001,57.220001,55.689999,57.090000,42.049538,4287900
2011-07-05,57.610001,57.619999,56.980000,57.160000,42.101097,5836100
2011-07-06,57.160000,57.840000,56.970001,57.639999,42.454643,5124800
2011-07-07,58.270000,58.470001,57.820000,58.150002,42.830280,3999500
2011-07-08,57.459999,57.669998,56.889999,57.189999,42.123196,6036100
2011-07-11,56.380001,56.689999,56.200001,56.360001,41.511864,4417800
2011-07-12,56.279999,56.439999,55.930000,56.180000,41.379280,4817700
2011-07-13,56.480000,56.799999,55.860001,56.060001,41.290890,4348600
2011-07-14,56.160000,56.310001,55.250000,55.599998,40.952084,5279000
2011-07-15,55.840000,55.840000,54.680000,55.369999,40.782681,5222200
2011-07-18,55.360001,55.360001,54.580002,54.860001,40.407040,3656600
2011-07-19,54.980000,55.610001,54.970001,55.470001,40.856335,4115700
2011-07-20,55.939999,55.959999,55.259998,55.740002,41.055206,3334500
2011-07-21,56.040001,56.540001,55.680000,55.970001,41.224613,4351900
2011-07-22,55.889999,56.009998,54.959999,55.099998,40.583805,6049200
2011-07-25,54.610001,55.650002,54.380001,55.279999,40.716385,3748500
2011-07-26,55.080002,55.090000,53.950001,54.049999,39.810432,5669100
2011-07-27,51.540001,52.150002,50.029999,50.430000,37.144135,14612400
2011-07-28,50.150002,50.400002,49.330002,49.619999,36.547535,12235400
2011-07-29,48.830002,50.049999,48.599998,49.090000,36.157154,9949800
2011-08-01,49.750000,50.029999,47.900002,49.060001,36.135056,8903000
2011-08-02,48.480000,48.869999,47.000000,47.060001,34.661964,10307600
2011-08-03,47.240002,48.599998,46.720001,48.459999,35.693127,8784500
2011-08-04,47.740002,47.919998,46.009998,46.009998,33.888584,9102900
2011-08-05,46.910000,47.180000,44.520000,45.389999,33.431927,17726700
2011-08-08,44.459999,44.770000,42.450001,42.529999,31.325399,14995500
2011-08-09,43.480000,44.810001,41.369999,44.730000,32.945797,14565900
2011-08-10,43.880001,43.950001,41.759998,41.889999,31.093834,16320400
2011-08-11,42.360001,46.279999,42.209999,45.680000,33.907063,13596100
2011-08-12,46.169998,46.779999,45.610001,46.299999,34.367260,8176700
2011-08-15,46.619999,47.470001,46.410000,46.910000,34.820045,5481700
2011-08-16,46.340000,46.810001,45.630001,46.070000,34.196537,6102500
2011-08-17,46.419998,46.680000,45.419998,45.889999,34.062920,4629900
2011-08-18,44.430000,44.540001,42.560001,42.950001,31.880640,8866300
2011-08-19,42.310001,43.840000,42.209999,42.459999,31.516932,6726600
2011-08-22,43.580002,43.680000,42.509998,42.599998,31.620853,5520200
2011-08-23,42.980000,44.389999,42.500000,44.389999,32.949512,6134800
2011-08-24,44.200001,45.869999,44.020000,45.790001,33.988705,5870200
2011-08-25,46.029999,46.419998,44.310001,44.459999,33.001480,5519600
2011-08-26,44.080002,45.810001,43.369999,45.410000,33.706642,7459100
2011-08-29,46.189999,46.889999,46.009998,46.880001,34.797779,4997500
2011-08-30,46.130001,46.840000,45.529999,46.459999,34.486015,8071200
2011-08-31,46.959999,47.580002,46.130001,46.549999,34.552834,7477700
2011-09-01,46.490002,46.740002,45.500000,45.599998,33.847664,6942200
2011-09-02,44.720001,44.939999,43.700001,44.029999,32.682297,6370700
2011-09-06,42.560001,43.580002,42.250000,43.450001,32.251781,6230800
2011-09-07,44.209999,44.790001,43.930000,44.740002,33.209316,4713700
2011-09-08,44.419998,45.130001,44.099998,44.380001,32.942097,6815300
2011-09-09,43.880001,44.419998,42.959999,43.400002,32.214668,11885500
2011-09-12,43.200001,44.090000,42.590000,43.799999,32.511570,8743300
2011-09-13,43.990002,44.900002,43.779999,44.650002,33.142498,5900300
2011-09-14,44.900002,45.689999,43.700001,45.000000,33.402309,8003800
2011-09-15,45.500000,45.910000,45.060001,45.910000,34.077759,6016300
2011-09-16,46.060001,46.520000,45.389999,45.740002,33.951591,6721400
2011-09-19,44.869999,45.700001,44.230000,45.439999,33.728901,4341300
2011-09-20,45.869999,46.270000,45.220001,45.549999,33.810543,5575300
2011-09-21,45.220001,45.759998,43.740002,43.750000,32.474461,6149100
2011-09-22,42.349998,42.349998,41.360001,41.980000,31.160639,10244700
2011-09-23,41.970001,43.009998,41.630001,42.330002,31.420435,7226000
2011-09-26,42.889999,43.770000,42.009998,43.700001,32.437347,6726100
2011-09-27,44.910000,45.060001,43.750000,44.070000,32.711994,7083700
2011-09-28,44.000000,44.779999,43.119999,43.230000,32.088482,6061600
2011-09-29,44.160000,44.759998,42.759998,43.790001,32.504150,5710200
2011-09-30,43.189999,43.259998,41.310001,41.310001,30.663321,7666200
2011-10-03,41.040001,42.200001,40.650002,40.689999,30.203112,8081700
2011-10-04,40.180000,42.230000,39.500000,42.130001,31.271973,8500000
2011-10-05,42.290001,43.410000,41.799999,43.270000,32.118172,5178500
2011-10-06,43.150002,44.520000,42.709999,44.500000,33.031158,4413500
2011-10-07,44.919998,44.919998,43.660000,44.009998,32.667442,5918800
2011-10-10,44.450001,45.410000,44.230000,45.389999,33.691780,4047900
2011-10-11,44.930000,45.820000,44.889999,45.660000,33.892193,3649800
2011-10-12,45.980000,47.040001,45.849998,46.529999,34.537979,5779500
2011-10-13,46.240002,46.540001,45.849998,46.380001,34.426643,3852900
2011-10-14,47.049999,47.619999,46.700001,47.509998,35.265411,3319800
2011-10-17,47.299999,47.599998,45.810001,45.919998,34.085201,4472800
2011-10-18,45.840000,48.250000,45.700001,47.790001,35.473248,5796300
2011-10-19,47.610001,47.840000,46.430000,46.639999,34.619640,4988700
2011-10-20,46.529999,46.930000,45.660000,46.480000,34.500862,5590800
2011-10-21,46.980000,47.450001,46.759998,47.419998,35.198597,5460400
2011-10-24,47.250000,47.790001,46.869999,47.660000,35.376751,6269400
2011-10-25,47.250000,47.310001,46.230000,46.520000,34.530563,5190100
2011-10-26,47.290001,47.400002,45.919998,47.150002,34.998188,7748200
2011-10-27,48.889999,50.700001,48.380001,50.139999,37.217590,6753500
2011-10-28,49.980000,50.639999,49.150002,49.610001,36.824188,6108900
2011-10-31,48.779999,49.349998,48.119999,48.119999,35.718193,7295600
2011-11-01,46.650002,50.610001,45.169998,48.310001,35.859230,9586200
2011-11-02,49.419998,50.070000,49.270000,49.790001,36.957794,7596100
2011-11-03,50.490002,51.959999,49.779999,51.820000,38.464611,7974700
2011-11-04,51.419998,51.759998,50.490002,51.259998,38.048935,4783100
2011-11-07,51.110001,51.439999,50.020000,50.889999,37.774296,4437100
2011-11-08,51.540001,52.480000,51.160000,52.130001,39.001278,6169400
2011-11-09,50.860001,50.860001,49.730000,50.110001,37.490005,6486500
2011-11-10,50.919998,51.060001,50.310001,50.560001,37.826660,3849100
2011-11-11,51.080002,51.950001,51.080002,51.360001,38.425190,3187100
2011-11-14,51.310001,51.630001,50.619999,50.959999,38.125931,2958400
2011-11-15,50.770000,51.750000,50.330002,51.389999,38.447624,3715300
2011-11-16,50.790001,51.490002,50.320000,50.430000,37.729404,4231700
2011-11-17,50.270000,50.590000,49.130001,49.560001,37.078514,5094200
2011-11-18,49.860001,50.279999,49.430000,49.709999,37.190739,3322300
2011-11-21,48.650002,49.150002,47.959999,48.900002,36.584732,4225800
2011-11-22,48.389999,48.959999,48.040001,48.310001,36.143314,4246700
2011-11-23,47.910000,48.250000,47.060001,47.060001,35.208118,4201400
2011-11-25,47.000000,47.900002,46.959999,47.110001,35.245537,1581300
2011-11-28,48.540001,49.529999,48.490002,49.139999,36.764286,4860600
2011-11-29,49.360001,49.950001,49.029999,49.099998,36.734360,3280200
2011-11-30,50.910000,52.290001,50.810001,52.250000,39.091057,5446100
2011-12-01,51.990002,52.310001,51.410000,51.840000,38.784286,3554500
2011-12-02,52.240002,52.639999,51.250000,51.360001,38.425190,3931000
2011-12-05,52.180000,52.590000,51.709999,52.130001,39.001278,3381700
2011-12-06,52.299999,52.410000,51.500000,51.970001,38.881565,3117200
2011-12-07,51.840000,52.310001,51.070000,51.980000,38.889046,3930900
2011-12-08,51.590000,51.740002,50.060001,50.520000,37.796741,4472500
2011-12-09,51.000000,51.779999,50.570000,51.540001,38.559868,3582600
2011-12-12,51.070000,51.230000,49.799999,50.380001,37.692009,3381200
2011-12-13,50.599998,51.110001,49.500000,49.820000,37.273033,3917600
2011-12-14,49.509998,49.740002,48.750000,48.959999,36.629616,4373100
2011-12-15,49.709999,49.860001,48.750000,48.869999,36.562275,3926500
2011-12-16,49.389999,50.040001,48.869999,49.130001,36.756805,6721000
2011-12-19,49.150002,49.240002,47.740002,47.919998,35.851551,4734900
2011-12-20,48.860001,49.930000,48.810001,49.669998,37.160801,3792100
2011-12-21,48.160000,48.240002,46.279999,46.970001,35.140804,10524800
2011-12-22,46.810001,46.990002,45.000000,45.180000,33.801598,11318500
2011-12-23,45.410000,46.369999,45.410000,46.290001,34.632057,5115500
2011-12-27,46.360001,46.599998,45.860001,46.369999,34.691898,2956900
2011-12-28,46.490002,46.549999,45.459999,45.639999,34.145741,3075200
2011-12-29,45.830002,46.660000,45.720001,46.630001,34.886414,3589600
