Date,Open,High,Low,Close,Adj Close,Volume
2011-04-28,55.330002,55.639999,55.110001,55.200001,47.362183,2927900
2011-04-29,55.230000,55.439999,54.590000,54.730000,46.958900,3100000
2011-05-02,55.130001,55.290001,54.720001,54.779999,47.001804,3570700
2011-05-03,54.730000,54.950001,54.040001,54.040001,46.366886,4456000
2011-05-04,54.130001,54.240002,52.790001,53.169998,45.620419,4831900
2011-05-05,53.070000,53.680000,52.570000,53.139999,45.594673,3969100
2011-05-06,53.930000,54.630001,53.450001,53.790001,46.152370,4088700
2011-05-09,53.529999,53.849998,53.160000,53.369999,45.792007,2311500
2011-05-10,53.650002,54.060001,53.369999,53.950001,46.289661,2126400
2011-05-11,53.680000,53.869999,52.919998,53.029999,45.500286,2854800
2011-05-12,53.020000,53.160000,52.090000,52.950001,45.431664,3623700
2011-05-13,52.950001,53.119999,52.150002,52.340000,44.908272,3383400
2011-05-16,52.139999,54.020000,51.869999,53.480000,45.886410,4690600
2011-05-17,53.160000,54.869999,53.000000,54.869999,47.079037,4803400
2011-05-18,54.980000,55.400002,54.279999,55.369999,47.508030,3851100
2011-05-19,55.680000,56.259998,55.369999,56.209999,48.272354,3605100
2011-05-20,56.020000,56.169998,54.980000,55.070000,47.293331,4594900
2011-05-23,54.349998,54.650002,54.040001,54.090000,46.451729,2551000
2011-05-24,54.240002,54.250000,52.820000,53.029999,45.541409,4020200
2011-05-25,52.910000,52.939999,52.049999,52.410000,45.008972,4219100
2011-05-26,52.220001,53.240002,51.830002,52.869999,45.404011,3353900
2011-05-27,53.160000,54.320000,53.110001,54.040001,46.408794,3487400
2011-05-31,54.459999,54.810001,53.950001,54.340000,46.666431,2776800
2011-06-01,54.029999,54.029999,52.669998,52.750000,45.300957,3792800
2011-06-02,52.750000,53.290001,52.000000,52.520000,45.103436,3741900
2011-06-03,51.849998,52.310001,51.500000,51.549999,44.270409,3271300
2011-06-06,51.430000,51.610001,50.330002,50.730000,43.566204,4322300
2011-06-07,51.000000,51.000000,49.970001,50.160000,43.076691,3652700
2011-06-08,50.049999,50.919998,49.520000,49.700001,42.681667,3852200
2011-06-09,49.980000,50.709999,49.939999,50.150002,43.068123,2508600
2011-06-10,49.970001,50.070000,48.849998,49.540001,42.544250,4201000
2011-06-13,49.810001,50.310001,49.689999,50.060001,42.990818,3415400
2011-06-14,50.520000,50.630001,48.250000,48.430000,41.590992,10303900
2011-06-15,48.090000,48.830002,47.330002,47.869999,41.110085,6700700
2011-06-16,47.849998,49.910000,47.770000,49.000000,42.080502,9108200
2011-06-17,49.310001,49.810001,48.240002,48.840000,41.943089,6082100
2011-06-20,48.720001,50.709999,48.570000,49.590000,42.587181,5877600
2011-06-21,50.009998,50.950001,49.820000,50.660000,43.506088,4582000
2011-06-22,50.369999,51.250000,50.220001,50.360001,43.248451,3401300
2011-06-23,49.720001,50.660000,49.639999,50.360001,43.248451,4248300
2011-06-24,50.330002,50.500000,49.220001,49.509998,42.518494,4427100
