Date,Open,High,Low,Close,Adj Close,Volume
2011-04-28,41.650002,42.340000,40.689999,42.180000,27.950655,17352600
2011-04-29,42.240002,42.349998,41.820000,42.169998,27.944023,10510600
2011-05-02,42.200001,42.400002,41.599998,41.790001,27.692221,7154900
2011-05-03,41.630001,42.680000,41.630001,42.259998,28.003670,5875000
2011-05-04,42.240002,42.290001,41.599998,41.740002,27.659088,8895800
2011-05-05,41.720001,41.740002,40.959999,41.110001,27.241613,5950200
2011-05-06,41.490002,41.720001,41.160000,41.270000,27.347651,5089800
2011-05-09,41.430000,41.480000,41.029999,41.189999,27.294634,4141600
2011-05-10,41.340000,42.490002,41.259998,42.070000,27.877760,8763300
2011-05-11,42.090000,42.209999,41.820000,42.090000,27.891016,5190600
2011-05-12,41.619999,42.099998,41.549999,42.000000,28.182919,5242500
2011-05-13,42.080002,42.380001,41.580002,41.740002,28.008451,5184300
2011-05-16,41.730000,42.840000,41.730000,41.860001,28.088959,7639000
2011-05-17,41.830002,42.029999,41.680000,41.980000,28.169487,4135100
2011-05-18,41.959999,42.049999,41.500000,41.639999,27.941343,2935200
2011-05-19,41.799999,41.930000,41.580002,41.740002,28.008451,3112900
2011-05-20,41.750000,42.360001,41.570000,42.259998,28.357384,7196800
2011-05-23,41.900002,42.419998,41.810001,42.040001,28.209745,6648000
2011-05-24,42.119999,42.349998,42.009998,42.119999,28.263441,4784000
2011-05-25,42.060001,42.060001,41.590000,41.770000,28.028580,4871000
2011-05-26,41.680000,41.860001,41.480000,41.689999,27.974905,2788700
2011-05-27,41.650002,41.959999,41.580002,41.700001,27.981613,2184500
2011-05-31,42.000000,42.049999,41.730000,41.849998,28.082253,4939000
2011-06-01,41.860001,42.009998,41.669998,41.720001,27.995033,5571000
2011-06-02,41.650002,41.709999,41.369999,41.650002,27.948063,5545700
2011-06-03,41.360001,41.869999,41.250000,41.470001,27.827271,4202000
2011-06-06,41.380001,41.799999,41.150002,41.529999,27.867535,4223800
2011-06-07,41.730000,42.090000,41.439999,41.439999,27.807138,4496200
2011-06-08,41.490002,41.970001,41.430000,41.669998,27.961477,3958600
2011-06-09,41.680000,42.209999,41.500000,41.630001,27.934637,7289800
2011-06-10,41.750000,42.009998,41.500000,41.860001,28.088959,5617600
2011-06-13,41.889999,42.009998,41.639999,41.799999,28.048700,4935300
2011-06-14,42.009998,42.119999,41.570000,42.009998,28.189627,5430400
2011-06-15,41.880001,41.990002,41.000000,41.090000,27.572283,5334300
2011-06-16,41.139999,41.619999,41.110001,41.529999,27.867535,4548600
2011-06-17,41.740002,42.020000,41.630001,41.740002,28.008451,3949200
2011-06-20,41.650002,42.000000,41.430000,41.980000,28.169487,5613800
2011-06-21,42.060001,42.270000,41.720001,41.849998,28.082253,4462800
2011-06-22,41.779999,41.900002,41.509998,41.520000,27.860826,3077000
2011-06-23,41.250000,41.340000,40.910000,41.320000,27.726614,5014900
2011-06-24,41.490002,42.200001,41.490002,42.020000,28.196339,9331900
2011-06-27,42.189999,42.369999,42.090000,42.250000,28.350666,3770800
2011-06-28,42.369999,42.700001,42.340000,42.560001,28.558697,5396800
2011-06-29,42.630001,42.830002,42.430000,42.750000,28.686174,3400400
2011-06-30,42.889999,42.889999,42.520000,42.840000,28.746571,3245700
2011-07-01,42.840000,43.400002,42.580002,43.349998,29.088797,4038000
2011-07-05,43.240002,43.299999,42.889999,42.959999,28.827087,3539900
2011-07-06,42.860001,43.130001,42.650002,42.939999,28.813675,3366300
